Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BCO LA NACION ARGENTINA - PRUDENCIAL;1000081270;b1;S4;I;3;SAO PAULO;SP;06/2020;3.352;0;338;0;5.016;0;8.706;-77;-7.791;0;0;-86;-7.955;751;2;26;-3.628;-1.536;-55;0;58;-1.089;-6.221;-5.470;398;-5.072;0;0;-5.072;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS NO ESTADO DA BAHIA LTDA. - SICOOB CRED EXECUTIVO;4321309;b3S;S5;I;2;SALVADOR;BA;06/2020;8.210;0;422;0;0;0;8.632;-1.159;-924;0;0;-393;-2.476;6.156;630;253;-2.425;-1.716;-56;0;351;-224;-3.188;2.968;0;2.968;-39;0;2.929;-262
COOPERATIVA DE CRÉDITO DO VALE DO SÃO FRANCISCO - SICREDI VALE DO SÃO FRANCISCO;4237413;b3S;S5;I;2;PETROLINA;PE;06/2020;7.500;0;1.082;0;0;0;8.582;-1.255;0;0;0;-1.751;-3.006;5.576;976;439;-2.904;-1.473;-15;0;1.968;-1.216;-2.225;3.351;-30;3.321;0;-86;3.235;-1.588
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS URUBICI - SICOOB CREDIARAUCÁRIA/SC;2587492;b3S;S5;I;2;URUBICI;SC;06/2020;7.114;0;1.424;0;0;0;8.539;-1.433;-328;0;0;-2.248;-4.009;4.530;1.149;1.181;-3.080;-3.021;-92;0;1.461;-550;-2.953;1.577;0;1.577;-121;0;1.456;-156
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CENTRO OESTE GOIANO LTDA.;7502031;b3S;S5;I;2;GOIANESIA;GO;06/2020;7.893;0;619;0;0;11;8.523;-523;-514;0;0;-2.064;-3.100;5.423;1.296;928;-2.554;-3.211;-116;0;786;-338;-3.209;2.214;748;2.962;-506;0;2.456;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA TRIUNFO - CRESOL TRIUNFO;8560508;b3S;S5;I;2;SAO JOAO DO TRIUNFO;PR;06/2020;8.109;0;322;0;0;8;8.440;-477;-2.784;0;0;-970;-4.231;4.209;1.027;656;-1.900;-998;-9;0;57;-1.244;-2.411;1.798;0;1.798;0;-341;1.457;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL, DOS SERVIDORES DA SECRETARIA DE SAÚDE E DOS TRABALHADORES EM ENSINO DO DISTRITO FEDERAL LTDA.   SICOOB EXECUTIVO;694877;b3S;S5;I;2;BRASILIA;DF;06/2020;8.032;0;355;0;0;0;8.386;-786;-332;0;0;-2.204;-3.322;5.064;1.581;1.174;-3.784;-3.519;-121;0;2.292;-619;-2.996;2.069;-6;2.063;-134;0;1.928;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO E DO MATO GROSSO LTDA   UNICRED CENTRAL RJ/MT;86774775;b3C;S4;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;8.358;0;0;0;8.358;-7.994;0;0;0;0;-7.994;365;1.367;0;-3.121;122;-68;1.506;0;-7;-201;164;-12;151;-151;0;0;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE RIO VERDE E REGIÃO LTDA.;9033698;b3S;S5;I;2;RIO VERDE;GO;06/2020;7.567;0;682;0;0;62;8.311;-1.072;-521;0;0;-558;-2.152;6.160;599;283;-1.810;-1.655;-49;0;336;-81;-2.376;3.784;-17;3.767;-64;0;3.703;0
COOPERATIVA DE CRÉDITO DA GRANDE FLORIANÓPOLIS - ÚNILOS;2405189;b3S;S5;I;2;FLORIANOPOLIS;SC;06/2020;6.651;0;1.652;0;0;0;8.303;-1.520;0;0;0;-2.445;-3.965;4.338;1.667;719;-2.750;-2.757;-13;0;57;-1.047;-4.125;214;0;214;0;0;214;0
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DAS INSTITUIÇÕES JURÍDICAS DA UNIÃO EM MINAS GERAIS LTDA.   SICOOB COOPJUS;25363615;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;6.944;0;1.352;0;0;0;8.296;-1.769;0;0;0;-275;-2.044;6.253;411;58;-2.339;-1.989;-51;0;540;-202;-3.572;2.681;2;2.683;-17;0;2.666;-633
COOPERATIVA DE CRÉDITO RURAL DE ABELARDO LUZ - SULCREDI/CREDILUZ;1073966;b3S;S5;I;2;ABELARDO LUZ;SC;06/2020;7.626;0;663;0;0;0;8.289;-1.365;-884;0;0;-409;-2.658;5.630;552;106;-3.477;-2.467;-508;0;873;-185;-5.105;525;19;544;-27;0;518;0
CREDIALIANÇA COOPERATIVA DE CRÉDITO RURAL;78157146;b3S;S5;I;2;ROLANDIA;PR;06/2020;4.801;0;3.435;0;0;0;8.236;-2.371;-535;0;0;255;-2.651;5.585;439;1.028;-4.408;-2.134;-18;0;492;-347;-4.948;638;-5;632;0;0;632;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE  PARÁ DE MINAS LTDA - SICOOB CREDIRURAL;25387713;b3S;S5;I;2;PARA DE MINAS;MG;06/2020;5.381;0;2.807;0;0;0;8.188;-2.888;0;0;0;-356;-3.244;4.944;1.073;861;-2.641;-1.870;-79;0;280;-136;-2.511;2.433;1;2.434;-130;0;2.304;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CERRADO MATOGROSSENSE - SICOOB CERRADO MT;5247312;b3S;S5;I;2;RONDONOPOLIS;MT;06/2020;7.254;0;726;0;0;92;8.071;-735;-388;0;0;-2.497;-3.620;4.452;1.803;2.198;-3.624;-4.114;-150;0;1.271;-725;-3.340;1.111;54;1.166;-193;-490;482;-325
COOPERATIVA DE CRÉDITO DO VALE EUROPEU - SICOOB EURO VALE;82133182;b3S;S5;I;2;TIMBO;SC;06/2020;7.441;0;599;0;0;0;8.040;-1.078;-91;0;0;-1.071;-2.241;5.799;501;833;-2.985;-2.492;-39;0;599;-536;-4.118;1.681;39;1.720;-28;0;1.692;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO SUL DE MINAS LTDA. - UNICRED SUL DE MINAS;71418784;b3S;S5;I;2;VARGINHA;MG;06/2020;6.508;0;1.460;0;0;0;7.968;-2.228;0;0;0;-225;-2.453;5.515;1.292;649;-2.667;-3.226;-24;125;34;-47;-3.863;1.651;-66;1.585;0;0;1.585;-200
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CRÉDITO DO PLANALTO CENTRAL LTDA - SICOOB PLANALTO CENTRAL;692214;b3C;S4;I;2;BRASILIA;DF;06/2020;3.268;0;4.684;0;0;0;7.952;-7.963;0;0;0;560;-7.403;549;10;0;-4.966;-1.757;-23;7.990;5.907;-72;7.089;7.639;0;7.639;-1;0;7.637;0
COOPERATIVA DE CRÉDITO UNIÃO DO CENTRO OESTE DE MINAS LTDA. - SICOOB CENTRO UNIÃO;65239402;b3S;S5;I;2;CARMO DO CAJURU;MG;06/2020;6.710;0;1.191;0;0;0;7.901;-1.201;-176;0;0;-1.137;-2.514;5.387;1.398;1.130;-3.006;-2.357;-107;0;772;-348;-2.518;2.870;-3;2.867;-189;-113;2.564;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE TRÊS PONTAS LTDA. - SICOOB COPERSUL;18966739;b3S;S5;I;2;TRES PONTAS;MG;06/2020;6.818;0;1.039;0;0;0;7.857;-1.318;-379;0;0;-1.624;-3.321;4.536;1.323;814;-2.914;-1.969;-98;0;649;-673;-2.867;1.669;-82;1.587;-128;-6;1.453;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON;45691128;b3S;S5;I;2;SAO JOSE DOS CAMPOS;SP;06/2020;7.427;0;414;0;0;0;7.841;0;0;0;0;1.163;1.163;9.004;0;0;-1.740;-884;0;0;38;-5;-2.591;6.413;0;6.413;0;-91;6.322;-1.629
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA PROGRESSO - CRESOL PROGRESSO;2448310;b3S;S5;I;2;CASCAVEL;PR;06/2020;7.349;0;469;0;0;12;7.829;-595;-2.889;0;0;88;-3.396;4.433;1.214;698;-2.346;-1.471;-14;0;81;-1.464;-3.302;1.131;30;1.161;-2;-346;814;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO OESTE MINEIRO LTDA.   SICOOB UNIÃO CENTRO OESTE;26072728;b3S;S5;I;2;ARCOS;MG;06/2020;6.704;0;1.076;0;0;0;7.780;-1.168;-452;0;0;-1.144;-2.763;5.017;1.167;747;-2.628;-1.991;-99;0;591;-295;-2.507;2.510;803;3.313;-476;-98;2.739;-146
VR - PRUDENCIAL;1000080408;b1;S4;C;2;SAO PAULO;SP;06/2020;0;0;7.757;0;0;0;7.757;-8.253;0;0;0;-1;-8.254;-497;5.419;38;-1.850;-3.915;-327;-235;2.311;-209;1.232;735;-3;732;-304;0;428;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO SICOOB COOPERCREDI - SP;915950;b3S;S5;I;2;SAO PAULO;SP;06/2020;7.354;0;366;0;0;0;7.720;-254;0;0;0;-4.049;-4.303;3.417;377;267;-3.345;-2.029;-43;0;587;-245;-4.430;-1.013;0;-1.014;0;0;-1.014;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL DE MATO GROSSO DO SUL – SICOOB CENTRO SUL MS;10319386;b3S;S5;I;2;DOURADOS;MS;06/2020;7.279;0;341;0;0;0;7.620;-814;-18;0;0;-2.235;-3.068;4.552;1.011;1.123;-2.206;-2.448;-74;0;731;-561;-2.424;2.128;-152;1.976;-64;-329;1.583;-178
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PEDRO LEOPOLDO LTDA - SICOOB CREDIPEL;71441406;b3S;S5;I;2;PEDRO LEOPOLDO;MG;06/2020;6.547;0;1.051;0;0;0;7.598;-1.101;-140;0;0;-798;-2.039;5.559;1.351;1.383;-3.198;-3.196;-92;0;1.113;-506;-3.145;2.414;-117;2.297;-112;-110;2.075;0
COOPERATIVA DE CRÉDITO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA;17361536;b3S;S5;I;2;IPATINGA;MG;06/2020;7.034;0;561;0;0;0;7.595;-637;0;0;0;-650;-1.286;6.309;1.672;177;-3.415;-3.286;-142;0;1.553;-398;-3.840;2.469;-28;2.441;-68;0;2.373;0
COOPERATIVA DE CRÉDITO COOPCRED;53623781;b3S;S5;I;2;VALPARAISO;SP;06/2020;6.945;0;622;0;0;15;7.582;-658;-248;0;0;-1.724;-2.630;4.952;950;419;-3.070;-2.164;-40;0;1.285;-328;-2.946;2.006;-42;1.964;-52;0;1.912;0
UBS - PRUDENCIAL;1000080989;b2;S4;C;3;SAO PAULO;SP;06/2020;0;0;7.552;2;0;0;7.554;0;0;0;0;0;0;7.554;110.129;86;-49.964;-39.222;-11.569;0;2.388;-1.907;9.941;17.495;-496;16.999;-9.696;0;7.303;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GUARANI E REGIÃO LTDA. - SICOOB GUARANICREDI;26014175;b3S;S5;I;2;GUARANI;MG;06/2020;5.521;0;2.018;0;0;0;7.539;-2.050;-190;0;0;-345;-2.585;4.954;1.259;671;-2.951;-2.369;-96;0;516;-136;-3.106;1.847;54;1.901;-165;0;1.736;0
COOPERATIVA DE CRÉDITO SICREDI REGIÃO SUL DA BAHIA -SICREDI REGIÃO SUL DA BAHIA;97489280;b3S;S5;I;2;ITABUNA;BA;06/2020;6.559;0;975;0;0;0;7.534;-1.184;-107;0;0;-527;-1.819;5.715;491;307;-2.441;-1.248;-13;0;297;-767;-3.373;2.342;5;2.347;0;-121;2.226;-44
SINOSSERRA FINANCEIRA S/A - PRUDENCIAL;1000084552;n1;S4;C;2;NOVO HAMBURGO;RS;06/2020;6.982;0;532;0;0;0;7.514;-2.412;0;0;0;-1.070;-3.482;4.032;8.920;1.186;-2.576;-7.379;-1.639;0;745;-810;-1.554;2.478;28;2.507;-471;-3;2.033;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTA CRUZ DAS PALMEIRAS E REGIÃO;6910457;b3S;S5;I;2;SANTA CRUZ DAS PALMEIRAS;SP;06/2020;6.386;0;1.105;0;0;0;7.491;-1.475;-30;0;0;-771;-2.276;5.214;731;815;-2.211;-2.673;-68;0;584;-768;-3.591;1.623;10;1.633;-91;0;1.543;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE GUARAMIRIM - CREVISC;10143743;b3S;S5;I;2;GUARAMIRIM;SC;06/2020;7.018;0;461;0;0;0;7.480;-710;-254;0;0;-1.709;-2.673;4.807;801;423;-1.786;-1.784;-7;0;12;-499;-2.841;1.966;17;1.982;0;-144;1.838;0
COOPERATIVA DE CRÉDITO UNICRED COOMARCA LTDA. - COOMARCA;4355489;b3S;S5;I;2;FLORIANOPOLIS;SC;06/2020;6.319;0;1.109;0;0;0;7.427;-3.140;0;0;0;-56;-3.196;4.231;1.186;64;-2.013;-2.665;-31;22;19;-25;-3.444;787;9;796;0;0;796;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NOROESTE DE MINAS GERAIS LTDA.   SICOOB CREDIPINHO;71154876;b3S;S5;I;2;JOAO PINHEIRO;MG;06/2020;6.595;0;778;0;0;0;7.373;-849;-811;0;0;62;-1.598;5.775;1.085;1.142;-3.143;-2.294;-88;0;932;-863;-3.229;2.546;58;2.604;-155;0;2.450;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE PITANGUI E REGIAO LTDA. - SICOOB CREDPIT;4181542;b3S;S5;I;2;PITANGUI;MG;06/2020;6.648;0;705;0;0;0;7.353;-1.359;-6;0;0;-1.123;-2.488;4.865;1.504;985;-3.326;-2.459;-61;0;787;-331;-2.901;1.964;-6;1.959;-65;0;1.893;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, SERVIDORES PÚBLICOS E EMPRESÁRIOS DO NORDESTE LTDA - UNICRED DO NORDESTE;2602922;b3S;S5;I;2;FEIRA DE SANTANA;BA;06/2020;6.478;0;836;0;0;0;7.314;-1.251;0;0;0;-1.648;-2.899;4.415;1.015;364;-2.835;-3.311;-22;84;217;-253;-4.741;-326;3;-323;0;0;-323;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DA COSTA OESTE - CRESOL COSTA OESTE;11969853;b3S;S5;I;2;SAO MIGUEL DO IGUACU;PR;06/2020;6.961;0;283;0;0;0;7.244;-572;-2.075;0;0;-569;-3.216;4.028;855;642;-1.747;-1.254;-9;0;76;-1.503;-2.941;1.088;1;1.088;0;-312;777;0
ÓRAMA DTVM S.A. - PRUDENCIAL;1000084260;n2;S4;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;7.219;0;0;0;7.219;0;0;0;0;0;0;7.219;19.405;0;-16.108;-27.953;-1.248;0;290;-352;-25.967;-18.748;220;-18.528;0;0;-18.528;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE CAMPO BELO LTDA. – SICOOB CREDIBELO;71237184;b3S;S5;I;2;CAMPO BELO;MG;06/2020;6.375;0;711;0;0;0;7.086;-780;-736;0;0;-1.897;-3.414;3.672;1.170;1.082;-2.666;-2.455;-64;0;684;-381;-2.632;1.040;25;1.065;-222;-42;801;0
SICREDI CARIRI - COOPERATIVA DE CRÉDITO DA REGIÃO DO CARIRI;86913993;b3S;S5;I;2;JUAZEIRO DO NORTE;CE;06/2020;6.068;0;984;0;0;0;7.052;-1.195;-31;0;0;-1.349;-2.576;4.476;625;406;-2.105;-1.286;-13;0;1.795;-853;-1.430;3.046;0;3.046;0;-168;2.878;-1.514
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE SÃO SEBASTIÃO DO PARAÍSO LTDA. - SICOOB PARAÍSOCRED;1657678;b3S;S5;I;2;SAO SEBASTIAO DO PARAISO;MG;06/2020;6.501;0;531;0;0;0;7.033;-868;0;0;0;-2.154;-3.023;4.010;1.136;825;-2.462;-2.341;-133;0;865;-295;-2.404;1.606;6;1.612;0;0;1.612;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PÃO DE AÇÚCAR;46277273;b3S;S5;I;2;SAO PAULO;SP;06/2020;6.557;0;410;0;0;0;6.967;0;0;0;0;-242;-242;6.725;14;0;-893;-1.152;-6;0;0;-31;-2.068;4.658;-7;4.651;-4;-77;4.569;0
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN;97259253;b3S;S5;I;2;PASSO FUNDO;RS;06/2020;4.090;0;2.851;0;0;0;6.941;-3.714;0;0;0;-57;-3.771;3.170;206;0;-877;-1.286;-11;0;0;1;-1.968;1.201;-30;1.172;-14;0;1.157;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO  - SICOOB UNIMAIS;73085573;b3C;S4;I;2;SAO PAULO;SP;06/2020;106;0;6.809;0;0;0;6.915;-6.768;0;0;0;0;-6.768;147;30;6;-1.598;-1.313;-3;0;3.062;0;185;332;407;739;-158;0;581;0
COOPERATIVA DE CREDITO DO PLANALTO SUL - SICOOB CREDISSERRANA;3033469;b3S;S5;I;2;LAGES;SC;06/2020;6.030;0;838;0;0;0;6.867;-923;-953;0;0;-1.507;-3.383;3.484;679;942;-2.252;-2.533;-49;0;802;-336;-2.747;737;72;809;-78;0;731;0
CPCI - COMPANHIA DE CREDITO IMOBILIARIO S/A;1000080972;n1;S4;C;2;PORTO ALEGRE;RS;06/2020;6.744;0;94;0;0;0;6.837;-3.731;0;0;0;7;-3.724;3.113;1.380;0;-1.125;-2.525;-68;0;66;-781;-3.054;60;391;451;-173;0;277;0
CONFEDERAÇÃO NACIONAL DAS COOPERATIVAS CENTRAIS DE CRÉDITO E ECONOMIA FAMILIAR E SOLIDÁRIA – CRESOL CONFEDERAÇÃO;10398952;b3C;S4;I;2;FLORIANOPOLIS;SC;06/2020;0;0;6.815;0;0;0;6.815;-6.554;0;0;0;1;-6.553;261;1.263;0;-8.997;8.849;0;0;20;-306;829;1.090;10;1.100;0;-657;443;0
CM CAPITAL MARKETS - PRUDENCIAL;1000080549;n2;S4;C;3;SAO PAULO;SP;06/2020;0;0;6.725;51;0;0;6.777;0;0;0;0;0;0;6.777;46.803;4.562;-18.102;-19.070;-4.945;0;0;-22;9.226;16.003;0;16.002;-3;-15.183;817;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA NORTE PARANAENSE - CRESOL NORTE PARANAENSE;7925729;b3S;S5;I;2;GRANDES RIOS;PR;06/2020;6.407;0;346;0;0;4;6.758;-605;-1.685;0;0;-136;-2.426;4.332;894;858;-2.037;-1.084;-11;0;97;-1.327;-2.610;1.722;0;1.722;-5;-258;1.459;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;S4;I;2;JOAO PESSOA;PB;06/2020;634;0;6.084;0;0;0;6.717;-6.474;0;0;0;362;-6.112;605;4;0;-4.360;-913;-18;0;5.369;0;81;686;0;686;-1;0;685;-667
TREVISO CC S.A. - PRUDENCIAL;1000081885;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;-407;80;6.995;0;6.668;0;0;0;0;-1;-1;6.667;2.383;1;-1.537;-7.230;-580;0;267;-29;-6.725;-58;20;-38;0;0;-38;0
COLUNA S.A. DTVM - PRUDENCIAL;1000083728;n2;S4;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;6.208;0;400;0;6.608;0;0;0;0;0;0;6.608;0;0;-1.060;-2.527;-308;0;7;-380;-4.268;2.340;0;2.340;-653;0;1.687;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SACRAMENTO LTDA. - SICOOB SACRAMENTO;71154256;b3S;S5;I;2;SACRAMENTO;MG;06/2020;5.803;0;709;0;0;0;6.512;-753;-481;0;0;-2.528;-3.762;2.750;751;403;-1.438;-1.018;-64;0;498;-271;-1.137;1.613;7;1.620;-146;0;1.474;0
ECONOMIA CI S.A.-ECONOMISA - PRUDENCIAL;1000083364;n1;S5;I;2;BELO HORIZONTE;MG;06/2020;1.504;0;1.216;0;0;3.767;6.487;0;-2.874;0;0;84;-2.790;3.698;9;7;-417;-3.513;-113;0;0;0;-4.028;-331;80;-250;0;0;-250;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO VALE DO GORUTUBA LTDA - SICOOB CREDIVAG;25404542;b3S;S5;I;2;JANAUBA;MG;06/2020;5.536;0;942;0;0;0;6.478;-597;-603;0;0;-344;-1.544;4.934;968;1.194;-3.210;-2.185;-74;0;497;-351;-3.161;1.772;-124;1.649;-76;0;1.573;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE FREDERICO WESTPHALEN - CRESOL FREDERICO WESTPHALEN;17343510;b3S;S5;I;2;FREDERICO WESTPHALEN;RS;06/2020;6.109;0;339;0;0;24;6.473;-1.227;-1.037;0;0;-207;-2.471;4.002;847;392;-1.717;-1.081;1;0;162;-1.005;-2.403;1.599;31;1.630;-6;-60;1.564;0
UNIÃO ALTERNATIVA CC LTDA. - PRUDENCIAL;1000082396;n2;S4;I;2;PORTO ALEGRE;RS;06/2020;0;0;0;0;6.467;0;6.468;0;0;0;0;0;0;6.468;110;183;-416;-6.026;-323;0;185;-17;-6.304;163;36;199;-147;0;52;0
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO E DO PODER JUDICIÁRIO NOS ESTADOS DO AMAPÁ E CEARÁ E LIVRE ADMISSÃO NO ESTADO DO PARÁ - SICOOB COIMPPA;84156470;b3S;S5;I;2;BELEM;PA;06/2020;6.017;0;435;0;0;0;6.451;-336;0;0;0;-360;-696;5.756;361;117;-1.981;-1.143;-27;0;329;-131;-2.474;3.282;1;3.283;-15;0;3.268;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE DONA EMMA - CRESOL DONA EMMA;4261151;b3S;S5;I;2;DONA EMMA;SC;06/2020;5.994;0;389;0;0;52;6.436;-1.330;-868;0;0;-83;-2.281;4.155;637;309;-1.501;-1.092;-1;0;117;-1.436;-2.966;1.188;24;1.212;-4;-79;1.128;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE MARECHAL CÂNDIDO RONDON E REGIÃO - SICOOB MARECHAL;7097064;b3S;S5;I;2;MARECHAL CANDIDO RONDON;PR;06/2020;5.862;0;550;0;0;0;6.412;-922;-179;0;0;-1.418;-2.520;3.892;869;872;-2.524;-2.081;-54;0;1.176;-699;-2.442;1.450;-38;1.412;-33;-142;1.236;0
COOPERATIVA DE CRÉDITO SICOOB UNIDAS;1042487;b3S;S5;I;2;BELEM;PA;06/2020;6.178;0;166;0;0;0;6.343;-392;-149;0;0;-2.080;-2.620;3.724;1.565;1.435;-2.891;-3.366;-125;0;968;-738;-3.152;572;4;576;-273;0;303;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO;1330295;b3S;S5;I;2;VITORIA;ES;06/2020;5.802;0;480;0;0;0;6.283;-719;-143;0;0;-412;-1.275;5.008;667;2;-2.168;-2.268;-52;0;675;-163;-3.307;1.701;52;1.753;-48;0;1.705;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDARIA DA ZONA DA MATA - CRESOL ZONA DA MATA;7208637;b3S;S5;I;2;TOMBOS;MG;06/2020;6.150;0;114;0;0;13;6.277;-437;-1.569;0;0;-1.154;-3.160;3.117;688;744;-1.588;-1.085;-9;0;43;-1.279;-2.486;631;46;678;-14;-153;511;0
COOPERATIVA DE CRÉDITO DO SUDOESTE BAIANO LTDA – SICOOB CREDICONQUISTA;2282165;b3S;S5;I;2;VITORIA DA CONQUISTA;BA;06/2020;5.499;0;775;0;0;0;6.274;-635;-43;0;0;-2.140;-2.818;3.456;1.573;1.260;-2.585;-2.699;-70;0;994;-502;-2.029;1.427;0;1.427;-123;0;1.304;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION;58290800;b3S;S5;I;2;CRUZEIRO;SP;06/2020;5.901;0;340;0;0;0;6.241;0;0;0;0;-347;-347;5.893;1;0;-651;-350;-4;0;0;0;-1.003;4.890;-68;4.823;0;-86;4.737;-1.269
COOPERATIVA DE CRÉDITO E INVESTIMENTO DO SUDOESTE DE RONDÔNIA LTDA. – CREDISIS SUDOESTE/RO;3985375;b3S;S5;I;2;ROLIM DE MOURA;RO;06/2020;6.064;0;145;0;0;0;6.208;-478;-137;0;0;-1.418;-2.032;4.176;722;87;-1.971;-2.113;0;0;159;-105;-3.222;955;-283;672;1;0;672;-203
COOPERATIVA DE CRÉDITO CREDIALP LTDA - SICOOB CREDIALP;25353939;b3S;S5;I;2;ALPINOPOLIS;MG;06/2020;5.530;0;677;0;0;0;6.208;-772;-672;0;0;-1.117;-2.560;3.647;847;656;-3.207;-1.839;-57;0;614;-631;-3.616;31;-10;22;-71;0;-50;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED IJUÍ LTDA - UNICRED IJUÍ;1526924;b3S;S5;I;2;IJUI;RS;06/2020;4.848;0;1.214;0;0;0;6.062;-1.728;0;0;0;-436;-2.165;3.897;485;109;-1.435;-1.756;-15;95;14;-13;-2.515;1.382;1;1.384;0;-60;1.324;-620
