Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DO PARÁ - SICOOB COOESA;83836114;b3S;S5;I;2;BELEM;PA;06/2020;4.033;0;564;0;0;0;4.597;-444;0;0;0;-604;-1.048;3.549;712;580;-1.708;-1.750;-32;0;422;-230;-2.007;1.542;47;1.589;-94;0;1.495;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, DEMAIS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE CRUZ ALTA LTDA - SICOOB CRUZ ALTA;73326449;b3S;S5;I;2;CRUZ ALTA;RS;06/2020;4.206;0;382;0;0;0;4.589;-872;-66;0;0;-636;-1.574;3.014;212;297;-1.799;-1.345;-18;0;382;-265;-2.535;479;78;557;-28;0;530;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO D'OESTE DE RONDÔNIA;5597773;b3S;S5;I;2;NOVA BRASILANDIA;RO;06/2020;4.451;0;130;0;0;0;4.582;-419;-26;0;0;252;-193;4.388;270;36;-1.359;-1.318;0;0;108;-66;-2.329;2.059;1;2.060;-2;0;2.058;-147
COOPERATIVA DE CREDITO CLASSICA DO ESTADO DO RIO DE JANEIRO - SICOOB EMPRESAS RJ;4120633;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;3.331;0;1.246;0;0;0;4.577;-905;0;0;0;-1.242;-2.147;2.430;7.993;1.012;-2.906;-2.763;-721;0;789;-3.427;-23;2.407;3;2.410;-412;0;1.999;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE HUMAITÁ - CRESOL HUMAITÁ;5983995;b3S;S5;I;2;HUMAITA;RS;06/2020;4.230;0;234;0;0;34;4.497;-964;-503;0;0;-962;-2.430;2.067;436;312;-1.143;-886;1;0;163;-989;-2.107;-40;5;-34;0;-32;-66;0
COOPERATIVA DE CREDITO E ECONOMIA COM INTERACAO SOLIDARIA DE CHAPECO - CRESOL CHAPECO;4281182;b3S;S5;I;2;CHAPECO;SC;06/2020;4.106;0;319;0;0;2;4.427;-524;-670;0;0;-1.000;-2.194;2.232;452;91;-1.047;-918;0;0;35;-927;-2.314;-82;71;-11;-14;0;-25;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JARAGUÁ DO SUL E REGIÃO - SICOOB CEJASCRED;12384953;b3S;S5;I;2;JARAGUA DO SUL;SC;06/2020;3.450;0;927;0;0;0;4.377;-909;1;0;0;-432;-1.341;3.036;483;513;-1.163;-1.252;-27;0;359;-115;-1.202;1.834;4;1.837;-32;-134;1.670;-270
COOPERATIVA DE CRÉDITO RURAL ASCOOB ITAPICURU - ASCOOB ITAPICURU.;3921543;b3S;S5;I;2;SANTALUZ;BA;06/2020;4.032;0;317;0;0;0;4.349;-729;-9;0;0;-1.540;-2.279;2.070;111;856;-1.597;-1.518;0;0;12;-1.359;-3.495;-1.424;13;-1.411;-6;0;-1.418;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MARANHENSE - SICOOB OESTE MARANHENSE;9424988;b3S;S5;I;2;ACAILANDIA;MA;06/2020;3.834;0;511;0;0;0;4.345;-298;-119;0;0;-738;-1.156;3.189;839;1.167;-2.293;-2.460;-77;0;377;-239;-2.686;503;-4;499;-44;0;456;-156
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CEPLAC LTDA. - SICOOB COOPEC;32615247;b3S;S5;I;2;ILHEUS;BA;06/2020;4.112;0;226;0;0;0;4.338;-353;0;0;0;165;-188;4.150;139;114;-1.500;-2.194;-17;0;154;-196;-3.501;649;0;649;0;0;649;-203
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE VITOR MEIRELES - CRESOL VITOR MEIRELES;7320890;b3S;S5;I;2;VITOR MEIRELES;SC;06/2020;3.865;0;448;0;0;0;4.313;-593;-656;0;0;807;-442;3.871;312;341;-1.219;-769;0;0;54;-835;-2.115;1.756;59;1.815;-6;0;1.810;0
PLANNER;51341;n1;S4;C;2;SAO PAULO;SP;06/2020;0;0;4.291;0;0;0;4.291;0;0;0;0;-1.241;-1.241;3.051;31.263;8.158;-10.551;-25.846;-3.519;45;350;-670;-771;2.280;0;2.280;-1.346;0;934;0
COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL;71207740;b3S;S5;I;2;IRAI DE MINAS;MG;06/2020;2.742;0;1.543;0;0;0;4.285;-881;-1.490;0;0;36;-2.334;1.950;197;40;-660;-542;-18;0;461;-35;-558;1.393;0;1.393;-30;-46;1.317;-224
REPOM S.A.;65697260;n4;;I;2;BARUERI;SP;06/2020;0;0;3.132;1.099;0;0;4.231;0;0;0;0;-1.282;-1.282;2.949;61.718;0;-9.496;-23.511;-5.437;0;5.054;-10.127;18.201;21.150;-4.662;16.488;-4.452;-3.238;8.798;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE E LIVRE ADMISSÃO MINAS - ESPÍRITO SANTO LTDA. - UNICRED MINAS - ES;1110032;b3S;S5;I;2;GOVERNADOR VALADARES;MG;06/2020;3.709;0;491;0;0;0;4.200;-995;0;0;0;-156;-1.152;3.048;577;295;-1.952;-1.950;-10;77;67;-126;-3.023;25;-22;3;0;0;3;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS INTEGRANTES DA MAGISTRATURA E DO MINISTÉRIO PÚBLICO NO ESTADO DO PARANÁ - SICREDI CREDJURIS;4886317;b3S;S5;I;2;CURITIBA;PR;06/2020;2.639;0;1.546;0;0;0;4.185;-1.830;0;0;0;-11;-1.841;2.344;619;4;-855;-534;-22;0;155;-417;-1.050;1.294;0;1.294;-81;-150;1.063;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO EMPREENDEDORES - SICREDI EMPREENDEDORES PR;7070495;b3S;S5;I;2;CURITIBA;PR;06/2020;3.386;0;798;0;0;0;4.183;-845;-4;0;0;-1.166;-2.015;2.168;1.208;593;-1.606;-1.067;-24;0;144;-836;-1.589;579;3;582;-24;-115;444;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GUARANI DAS MISSÕES - CRESOL GUARANI DAS MISSÕES;8488377;b3S;S5;I;2;GUARANI DAS MISSOES;RS;06/2020;3.927;0;157;0;0;78;4.163;-655;-653;0;0;-214;-1.522;2.641;616;452;-1.700;-1.357;0;0;206;-836;-2.620;22;98;119;-8;0;111;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSOCIAÇÃO CONGREGAÇÃO DE SANTA CATARINA;65560658;b3S;S5;I;2;SAO PAULO;SP;06/2020;4.038;0;120;0;0;0;4.158;-27;0;0;0;-719;-746;3.412;109;46;-1.835;-1.007;-17;0;85;-137;-2.756;656;0;657;-9;0;648;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERV DA SEC  DE E  DA SEG  PUB  E DA DEFESA SOCIAL DO E DO RN E DOS TRAB  SINDICALIZADOS DA AREA DE SAUDE E AFINS NA REG  MET  DE NATAL - SICOOB POTIGUAR;2382755;b3S;S5;I;2;NATAL;RN;06/2020;3.977;0;175;0;0;0;4.152;-242;-18;0;0;-1.553;-1.814;2.338;917;563;-1.735;-1.889;-30;0;519;-146;-1.802;536;-2;535;-31;0;504;-68
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUAXUPÉ LTDA. - SICOOB ACICREDI;1699652;b3S;S5;I;2;GUAXUPE;MG;06/2020;3.902;0;208;0;0;0;4.110;-324;-69;0;0;-1.049;-1.442;2.668;466;594;-1.536;-1.588;-39;0;317;-274;-2.059;608;9;618;-39;0;579;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SARANDI-CRESOL SARANDI;5220243;b3S;S5;I;2;SARANDI;RS;06/2020;3.950;0;143;0;0;2;4.096;-684;-341;0;0;-514;-1.539;2.557;386;337;-1.309;-1.001;0;0;96;-884;-2.376;182;54;236;0;-7;228;0
COOPERATIVA DE CREDITO RURAL SEARA - CREDISEARA;204963;b3S;S5;I;2;SEARA;SC;06/2020;3.654;0;437;0;0;0;4.091;-695;-276;0;0;-315;-1.286;2.805;370;55;-946;-1.451;0;0;119;-35;-1.888;917;9;925;-47;0;878;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS RANDON;89280960;b3S;S5;I;2;CAXIAS DO SUL;RS;06/2020;3.781;0;300;0;0;0;4.081;-21;-3;0;0;-460;-484;3.597;0;0;-671;-686;-5;0;56;-126;-1.432;2.165;66;2.231;-20;-8;2.203;-780
CONECTA CORRETORA DE CÂMBIO LTDA.;18287740;n2;S5;I;2;SALVADOR;BA;06/2020;0;0;0;0;4.075;0;4.075;0;0;0;0;0;0;4.075;1.103;0;-2.219;-3.386;-296;0;1;1;-4.798;-724;0;-724;0;0;-724;0
BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6373777;n2;S4;I;2;RECIFE;PE;06/2020;0;0;0;0;4.064;0;4.064;0;0;0;0;0;0;4.064;0;0;-1.494;-2.176;-205;0;141;0;-3.734;330;129;459;-172;0;288;0
DOURADA CORRETORA DE CÂMBIO LTDA.;76641497;n2;S4;I;2;CURITIBA;PR;06/2020;0;0;25;0;4.035;0;4.059;0;0;0;0;0;0;4.059;2;0;-986;-1.881;-189;0;0;-2;-3.056;1.003;0;1.003;-378;0;626;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO BANRISUL;92935741;b3S;S5;I;2;PORTO ALEGRE;RS;06/2020;3.679;0;364;0;0;0;4.043;-508;0;0;0;-269;-776;3.267;523;0;-1.898;-1.041;-31;0;0;-54;-2.502;765;-5;760;0;0;760;-240
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS;4894460;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;3.604;0;429;0;0;0;4.033;-557;0;0;0;-75;-632;3.401;141;0;-870;-444;-18;0;68;0;-1.123;2.278;2;2.280;-25;0;2.255;-314
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE JACUTINGA - CRESOL JACUTINGA;2904125;b3S;S5;I;2;JACUTINGA;RS;06/2020;3.572;0;361;0;0;17;3.950;-488;-737;0;0;-450;-1.674;2.276;676;50;-1.281;-971;0;0;10;-746;-2.263;13;-77;-64;0;0;-64;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAPITÓLIO LTDA   SICOOB CREDICAPI;804046;b3S;S5;I;2;CAPITOLIO;MG;06/2020;3.591;0;358;0;0;0;3.950;-552;-144;0;0;-179;-875;3.075;572;333;-1.698;-1.160;-47;0;346;-150;-1.804;1.271;4;1.274;-45;0;1.229;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FUNDAÇÃO HOSPITALAR E EMPREGADOS DOS ESTABELECIMENTOS HOSPITALARES DE BELO HORIZONTE, REGIÃO METROPOLITANA E ZONA DA MATA LTDA. - CECREF;19402130;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;3.777;0;170;0;0;0;3.947;-320;-113;0;0;-597;-1.030;2.917;221;69;-2.013;-1.465;-34;0;1.016;-120;-2.326;591;-2;589;-8;0;581;0
UNICRED COSTA DO SOL RJ – COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO LTDA.;39231527;b3S;S5;I;2;MACAE;RJ;06/2020;3.296;0;649;0;0;0;3.944;-1.024;0;0;0;-72;-1.096;2.848;356;136;-1.515;-2.083;-9;0;63;-20;-3.073;-225;79;-146;0;0;-146;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE, ARQUITETOS E URBANISTAS DE SETE LAGOAS E REGIÃO LTDA - UNICRED SETE LAGOAS;71163315;b3S;S5;I;2;SETE LAGOAS;MG;06/2020;3.424;0;513;0;0;0;3.938;-1.048;0;0;0;-227;-1.276;2.662;750;248;-1.415;-1.727;-13;36;18;-19;-2.124;538;1;540;0;0;540;0
COOPERATIVA DE ECONOMIA CRÉDITO MÚTUO MAGISTRADOS MEMBROS SERVIDORES PODER JUDICIÁRIO MINISTÉRIO PÚBLICO DEFENSORIA PÚBLICA PGE PGM  POLÍCIA JUDICIÁRIA OFICIAIS REGISTRADORES CEARÁ SICREDI COOPERJURIS;8041950;b3S;S5;I;2;FORTALEZA;CE;06/2020;3.759;0;166;0;0;0;3.925;-504;-591;0;0;-489;-1.585;2.340;80;4;-678;-419;-2;0;537;-351;-829;1.511;-2;1.509;0;-51;1.458;-378
COOPERATIVA DE CRÉDITO DA REGIÃO DO VALE DO RIO GRANDE LTDA. - SICOOB CREDILEITE;86585049;b3S;S5;I;2;UBERABA;MG;06/2020;3.280;0;607;0;0;0;3.887;-434;-222;0;0;-284;-940;2.947;471;509;-1.983;-827;-78;0;302;-104;-1.710;1.236;2;1.239;-44;0;1.194;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO VALE DAS ANTAS LTDA. - UNICRED VALE DAS ANTAS;94243839;b3S;S5;I;2;CASCA;RS;06/2020;3.586;0;296;0;0;0;3.882;-1.001;0;0;0;-212;-1.214;2.668;155;16;-844;-558;-3;4;16;-21;-1.235;1.433;4;1.437;0;0;1.436;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS DE SÃO PAULO - MAGISCRED;51489318;b3S;S5;I;2;SAO PAULO;SP;06/2020;2.778;0;1.098;0;0;0;3.876;-1.188;0;0;0;-1.396;-2.584;1.292;72;2;-1.558;-1.585;-12;0;188;-73;-2.966;-1.674;0;-1.674;-16;0;-1.690;0
COOPERATIVA DE CRÉDITO DE MAIRI LTDA. – SICOOB COOPEMAR;4174720;b3S;S5;I;2;MAIRI;BA;06/2020;3.068;0;805;0;0;0;3.873;-496;0;0;0;-778;-1.274;2.599;966;1.229;-2.152;-2.490;-76;0;284;-439;-2.677;-78;0;-78;-29;0;-107;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS, PESSOAS JURÍDICAS E SEUS EMPREGADOS DE VITÓRIA DA CONQUISTA E REGIÃO LTDA – SICOOB CREDCOOP;2528151;b3S;S5;I;2;VITORIA DA CONQUISTA;BA;06/2020;3.695;0;119;0;0;0;3.814;-183;-151;0;0;-1.342;-1.675;2.139;404;291;-1.342;-1.369;-21;0;291;-191;-1.937;202;0;202;-10;0;192;0
COOPERATIVA DE CRÉDITO RURAL DE OURO   SULCREDI/OURO;7853842;b3S;S5;I;2;OURO;SC;06/2020;3.680;0;122;0;0;0;3.802;-963;-100;0;0;-6.457;-7.520;-3.718;46;86;-1.072;-867;0;0;167;-490;-2.130;-5.848;-2;-5.850;-1;0;-5.851;0
GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.;21040668;n2;S4;I;3;RIO DE JANEIRO;RJ;06/2020;0;0;9;0;3.782;0;3.791;0;0;0;0;0;0;3.791;856;0;-2.327;-3.852;-260;0;65;-16;-5.534;-1.743;-2;-1.745;0;0;-1.745;0
COOPERATIVA DE CRÉDITO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA AREA DE SAUDE DE SALVADOR E REGIAO METROPOLITANA LTDA - SICOOB CREDMED;7440317;b3S;S5;I;2;SALVADOR;BA;06/2020;3.435;0;301;0;0;0;3.736;-316;0;0;0;-2.958;-3.274;462;498;808;-1.904;-1.358;-44;0;587;-235;-1.647;-1.185;0;-1.185;-38;0;-1.223;0
COOPERATIVA DE ECONOMIA E CRÉDITO DOS EMPREGADOS DOS CORREIOS LTDA. - SICOOB COOPERCORREIOS;3862898;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;3.115;0;598;0;0;0;3.713;-570;0;0;0;-1.126;-1.696;2.017;410;358;-1.291;-1.312;-16;0;338;-86;-1.599;418;0;418;-11;0;408;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CAPARAÓ LTDA. - SICOOB SAÚDE;71261184;b3S;S5;I;2;CARATINGA;MG;06/2020;3.067;0;577;0;0;0;3.644;-794;0;0;0;-196;-990;2.655;646;191;-1.126;-1.101;-70;0;270;-124;-1.315;1.339;1;1.340;-54;-40;1.246;0
SICOOB CREDIMONTES - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO REGIONAL DE MONTES CLAROS LTDA;2031139;b3S;S5;I;2;MONTES CLAROS;MG;06/2020;3.110;0;517;0;0;0;3.627;-413;-133;0;0;-323;-869;2.758;828;733;-2.110;-1.690;-32;0;537;-138;-1.873;885;-44;841;-34;0;807;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DO GRUPO WALMART LTDA. – SICOOB COOPERBOM;74026998;b3S;S5;I;2;SALVADOR;BA;06/2020;3.459;0;166;0;0;0;3.625;-143;-38;0;0;-954;-1.135;2.490;567;140;-2.355;-1.797;-48;0;507;-103;-3.089;-599;0;-599;-8;0;-607;0
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE ARATIBA – CRESOL ARATIBA;4565791;b3S;S5;I;2;ARATIBA;RS;06/2020;2.895;0;682;0;0;13;3.590;-757;-666;0;0;-153;-1.575;2.015;467;32;-916;-542;0;0;0;-765;-1.724;291;17;308;0;0;307;0
EXECUTIVE CORRETORA DE CÂMBIO LTDA.;19086249;n2;S5;I;2;NOVO HAMBURGO;RS;06/2020;0;0;3;0;3.585;0;3.588;0;0;0;0;0;0;3.588;0;486;-260;-3.082;-189;0;0;-159;-3.204;384;0;384;-146;0;239;0
COOPERATIVA DE CRÉDITO DE RIO RUFINO - SICOOB CREDIUNIÃO;2448839;b3S;S5;I;2;RIO RUFINO;SC;06/2020;3.224;0;348;0;0;0;3.573;-475;-261;0;0;-278;-1.014;2.559;276;219;-1.131;-976;-24;0;137;-170;-1.669;890;5;895;-23;0;872;0
COOPERATIVA DE CRÉDITO SICOOBMAIS  LTDA. – SICOOBMAIS;26359745;b3S;S5;I;2;IGUATAMA;MG;06/2020;3.099;0;472;0;0;0;3.571;-515;-49;0;0;-335;-898;2.673;512;307;-1.364;-1.293;-21;0;320;-156;-1.695;978;-48;930;-17;0;913;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DA REGIÃO SUDESTE DE MINAS GERAIS LTDA. - SICOOB CREDISUCESSO;42887133;b3S;S5;I;2;BOM SUCESSO;MG;06/2020;2.901;0;663;0;0;0;3.564;-662;-35;0;0;-250;-947;2.617;756;883;-1.981;-1.528;-106;0;289;-178;-1.865;752;-1;751;-40;0;711;0
COOPERATIVA DE CRÉDITO DOS MILITARES E DA SEGURANÇA PÚBLICA NO DISTRITO FEDERAL LTDA. - SICOOB DFMIL;4649337;b3S;S5;I;2;BRASILIA;DF;06/2020;3.336;0;217;0;0;0;3.553;-291;-360;0;0;-68;-719;2.834;862;127;-1.218;-1.222;-39;0;832;-139;-798;2.036;-5;2.031;-27;0;2.004;-280
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE XAVANTINA - CRESOL XAVANTINA;8055016;b3S;S5;I;2;XAVANTINA;SC;06/2020;2.806;0;735;0;0;0;3.541;-741;-767;0;0;471;-1.037;2.504;475;82;-671;-684;0;0;1;-793;-1.591;914;146;1.060;0;0;1.059;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ARAXÁ LTDA - SICOOB COOCREZ;71378426;b3S;S5;I;2;ARAXA;MG;06/2020;3.118;0;414;0;0;4;3.536;-437;-25;0;0;-397;-859;2.678;320;626;-1.668;-1.237;-37;0;348;-68;-1.714;963;0;964;0;0;964;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DO GRUPO SÃO MARTINHO   USICRED;2562412;b3S;S5;I;2;PRADOPOLIS;SP;06/2020;2.973;0;531;0;0;0;3.504;-76;0;0;0;-46;-122;3.382;0;0;-407;-496;-4;0;0;0;-906;2.476;0;2.476;0;0;2.476;0
AGÊNCIA DE FOMENTO DO ESTADO DE PERNAMBUCO S.A.;13178690;n1;S4;I;1;RECIFE;PE;06/2020;3.132;0;368;0;0;0;3.501;0;-127;0;0;-348;-475;3.026;139;290;-2.397;-1.458;-169;0;0;0;-3.595;-570;0;-570;-3;0;-572;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE GETULIO VARGAS-CRESOL GETÚLIO VARGAS;5241145;b3S;S5;I;2;GETULIO VARGAS;RS;06/2020;3.164;0;324;0;0;8;3.496;-555;-630;0;0;-54;-1.239;2.258;547;91;-823;-821;0;0;0;-722;-1.729;528;59;587;0;0;587;0
COOPERATIVA DE CREDITO CREDLIDER - SICOOB CREDLIDER;5463934;b3S;S5;I;2;VOTUPORANGA;SP;06/2020;2.872;0;617;0;0;0;3.490;-426;-305;0;0;-426;-1.156;2.334;350;204;-1.115;-1.137;-10;0;615;-87;-1.180;1.153;24;1.178;-10;0;1.167;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER LEGISLATIVO FEDERAL E DO DISTRITO FEDERAL - SICOOB LEGISLATIVO;3329154;b3S;S5;I;2;BRASILIA;DF;06/2020;3.196;0;270;0;0;0;3.466;-552;-240;0;0;-466;-1.258;2.207;210;73;-1.261;-869;-21;0;858;-119;-1.128;1.079;-6;1.073;-8;0;1.065;-500
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE IRINEÓPOLIS - CRESOL IRINEÓPOLIS;9433005;b3S;S5;I;2;IRINEOPOLIS;SC;06/2020;3.409;0;41;0;0;9;3.459;-261;-460;0;0;-927;-1.648;1.811;199;210;-763;-541;0;0;138;-375;-1.132;680;4;684;1;-39;644;0
ADIQ SOLUCOES DE PAGAMENTO S.A.;20520298;n4;S4;I;2;BELO HORIZONTE;MG;06/2020;0;0;3.450;0;0;0;3.450;0;-203;0;0;0;-203;3.246;45.297;0;-10.479;-22.533;-5.714;301;715;-453;7.134;10.380;906;11.286;-3.019;-1.789;6.477;0
BANCO RNX S.A.;80271455;b2;S4;I;2;CURITIBA;PR;06/2020;3.016;0;406;0;0;0;3.422;-791;0;0;0;-643;-1.434;1.988;0;632;-664;-1.396;-185;0;31;-9;-1.591;397;0;397;-187;0;210;0
SICREDI COOMAMP - COOPERATIVA DE CRÉDITO DOS MEMBROS DE INSTITUIÇÕES PÚBLICAS DAS CARREIRAS JURÍDICAS E DOS SERVIDORES PÚBLICOS FEDERAIS, ESTADUAIS E MUNICIPAIS EM SÃO LUÍS/MA E MUNICÍPIOS CIRCUNVIZIN;5545390;b3S;S5;I;2;SAO LUIS;MA;06/2020;3.272;0;120;0;0;0;3.393;-309;-194;0;0;-100;-602;2.790;204;60;-785;-817;-6;0;131;-532;-1.745;1.045;0;1.045;-2;-49;995;-18
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ALFREDO WAGNER - CRESOL ALFREDO WAGNER;5494591;b3S;S5;I;2;ALFREDO WAGNER;SC;06/2020;3.119;0;253;0;0;20;3.392;-655;-738;0;0;-255;-1.647;1.745;546;130;-954;-536;0;0;172;-778;-1.421;324;-284;40;0;-10;30;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE SÃO JOÃO DA BOA VISTA - CREDIVISTA;74248949;b3S;S5;I;2;SAO JOAO DA BOA VISTA;SP;06/2020;3.180;0;209;0;0;0;3.389;-444;0;0;0;68;-375;3.013;42;10;-1.068;-1.172;-2;0;1;0;-2.188;825;5;831;-1;-63;767;0
UNIPRIME PAULISTA-COOPERATIVA DE CRÉDITO;74220948;b3S;S5;I;2;PRESIDENTE PRUDENTE;SP;06/2020;2.157;0;1.218;0;0;0;3.374;-1.273;0;0;0;-232;-1.505;1.869;8;493;-1.086;-1.219;-41;0;237;-96;-1.704;165;68;233;-1;-21;211;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE POUSO REDONDO - CRESOL POUSO REDONDO;10453077;b3S;S5;I;2;POUSO REDONDO;SC;06/2020;3.208;0;159;0;0;0;3.367;-652;-543;0;0;-662;-1.857;1.510;316;249;-836;-571;0;0;79;-615;-1.379;131;-2;128;-7;0;121;0
GOLCRED S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7631026;n1;S4;I;2;SAO JOSE;SC;06/2020;3.306;0;56;0;0;0;3.362;-152;0;0;0;-1.752;-1.904;1.458;0;79;-710;-842;-141;0;0;-26;-1.640;-182;0;-182;0;-3;-185;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES DA UNIÃO, EMPRESÁRIOS, PROFISSIONAIS AUTÔNOMOS E LIBERAIS - SICOOB CENTRO NORDESTE;3102185;b3S;S5;I;2;JOAO PESSOA;PB;06/2020;3.250;0;111;0;0;0;3.361;-196;-3;0;0;-226;-424;2.937;666;511;-1.753;-1.693;-31;0;224;-51;-2.128;809;0;809;-6;0;803;-302
SENSO CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A;17352220;n2;S4;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;3.273;65;0;0;3.339;0;-4;0;0;0;-3;3.335;527;0;-1.082;-1.301;-36;0;29;-52;-1.914;1.421;0;1.421;-704;0;717;0
